Unnamed: 0,Date_home,Time_home,Round_home,Day_home,Home_Team_home,Away_Team_home,GF_Home_home,GF_Away_home,xG_x_home,xGA_home,Poss_home,Referee_home,Sh_x_home,SoT_home,G/Sh_home,G/SoT_home,Dist_home,PK_home,PKatt_home,xG_y_home,npxG_home,npxG/Sh_home,Touches_home,Def Pen_home,Def 3rd_x_home,Att 3rd_x_home,Att Pen_home,Att_x_home,Succ%_home,1/3_home,CPA_home,Mis_home,Dis_home,Rec_home,PrgR_home,Cmp_home,Cmp.1_home,Cmp.2_home,Cmp.3_home,Att_y_home,Att_y.1_home,Att_y.2_home,Att_y.3_home,Cmp%_home,Cmp%.1_home,Cmp%.2_home,Cmp%.3_home,TotDist_home,PrgDist_home,Ast_home,xAG_home,xA_home,KP_home,PPA_home,CrsPA_home,PrgP_home,SCA_home,PassLive_home,PassLive.1_home,PassDead_home,PassDead.1_home,TO_home,TO.1_home,Sh_y_home,Sh_y.1_home,Fld_home,Fld.1_home,Def_home,Def.1_home,GCA_home,Tkl_home,Tkl.1_home,TklW_home,Def 3rd_y_home,Mid 3rd_home,Att 3rd_y_home,Att_home,Tkl%_home,Lost_x_home,Blocks_home,Sh_home,Pass_home,Int_home,Tkl+Int_home,Clr_home,Err_home,Recov_home,Won_home,Lost_y_home,Won%_home,Season_home,Outcome_encoded_home,Against_Big_Six_home,Match_ID,Date_away,Time_away,Day_away,Home_Team_away,Away_Team_away,GF_Home_away,GF_Away_away,xG_x_away,xGA_away,Poss_away,Referee_away,Sh_x_away,SoT_away,G/Sh_away,G/SoT_away,Dist_away,PK_away,PKatt_away,xG_y_away,npxG_away,npxG/Sh_away,Touches_away,Def Pen_away,Def 3rd_x_away,Att 3rd_x_away,Att Pen_away,Att_x_away,Succ%_away,1/3_away,CPA_away,Mis_away,Dis_away,Rec_away,PrgR_away,Cmp_away,Cmp.1_away,Cmp.2_away,Cmp.3_away,Att_y_away,Att_y.1_away,Att_y.2_away,Att_y.3_away,Cmp%_away,Cmp%.1_away,Cmp%.2_away,Cmp%.3_away,TotDist_away,PrgDist_away,Ast_away,xAG_away,xA_away,KP_away,PPA_away,CrsPA_away,PrgP_away,SCA_away,PassLive_away,PassLive.1_away,PassDead_away,PassDead.1_away,TO_away,TO.1_away,Sh_y_away,Sh_y.1_away,Fld_away,Fld.1_away,Def_away,Def.1_away,GCA_away,Tkl_away,Tkl.1_away,TklW_away,Def 3rd_y_away,Mid 3rd_away,Att 3rd_y_away,Att_away,Tkl%_away,Lost_x_away,Blocks_away,Sh_away,Pass_away,Int_away,Tkl+Int_away,Clr_away,Err_away,Recov_away,Won_away,Lost_y_away,Won%_away,Season_away,Outcome_encoded_away,Against_Big_Six_away
967.0,2024-01-22,19:45,21,Mon,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,1.0,1.1,72.0,Craig Pawson,11.0,3.0,0.0,0.0,14.2,0.0,0.0,1.0,1.0,0.1,928.0,61.0,209.0,285.0,42.0,16.0,37.5,14.0,8.0,12.0,14.0,743.0,60.0,748.0,417.0,236.0,40.0,849.0,456.0,259.0,66.0,88.1,91.4,91.1,60.6,10559.0,3669.0,0.0,1.1,1.7,11.0,18.0,4.0,60.0,20.0,14.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,4.0,8.0,1.0,8.0,37.5,5.0,7.0,0.0,7.0,7.0,20.0,7.0,0.0,48.0,11.0,4.0,73.3,2023,2,0,2024-01-22_Brighton & Hove Albion_Wolverhampton Wanderers,2024-01-22,19:45,Mon,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,1.1,1.0,28.0,Craig Pawson,8.0,3.0,0.0,0.0,18.6,0.0,0.0,1.1,1.1,0.15,459.0,75.0,220.0,69.0,11.0,10.0,50.0,7.0,4.0,14.0,10.0,252.0,18.0,255.0,131.0,99.0,18.0,338.0,156.0,120.0,44.0,75.4,84.0,82.5,40.9,4207.0,1771.0,0.0,0.9,0.4,5.0,4.0,0.0,19.0,13.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,8.0,16.0,4.0,0.0,12.0,50.0,6.0,12.0,7.0,5.0,13.0,33.0,35.0,0.0,51.0,4.0,11.0,26.7,2023,2,0
968.0,2024-01-30,19:30,22,Tue,Nottingham Forest,Arsenal,1,2,0.5,1.2,27.0,Simon Hooper,9.0,3.0,0.11,0.33,18.7,0.0,0.0,0.5,0.5,0.05,433.0,109.0,223.0,63.0,13.0,11.0,45.5,6.0,2.0,8.0,10.0,213.0,15.0,215.0,94.0,85.0,26.0,301.0,113.0,114.0,55.0,71.4,83.2,74.6,47.3,3760.0,1574.0,1.0,0.4,0.4,5.0,4.0,2.0,15.0,15.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,8.0,7.0,12.0,3.0,0.0,15.0,53.3,7.0,16.0,9.0,7.0,15.0,30.0,47.0,1.0,32.0,20.0,18.0,52.6,2023,0,1,2024-01-30_Arsenal_Nottingham Forest,2024-01-30,19:30,Tue,Nottingham Forest,Arsenal,1,2,1.2,0.5,73.0,Simon Hooper,19.0,3.0,0.11,0.67,17.6,0.0,0.0,1.2,1.2,0.06,890.0,32.0,138.0,391.0,54.0,16.0,43.8,23.0,7.0,14.0,7.0,679.0,83.0,688.0,345.0,311.0,27.0,797.0,381.0,343.0,57.0,86.3,90.6,90.7,47.4,11132.0,3167.0,2.0,1.2,1.7,18.0,28.0,3.0,83.0,35.0,29.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,16.0,6.0,8.0,5.0,5.0,6.0,11.0,54.5,5.0,6.0,3.0,3.0,5.0,21.0,13.0,0.0,47.0,18.0,20.0,47.4,2023,1,0
969.0,2024-01-30,20:15,22,Tue,Aston Villa,Newcastle United,1,3,1.4,2.6,61.0,John Brooks,12.0,5.0,0.08,0.2,14.3,0.0,0.0,1.4,1.4,0.12,713.0,92.0,236.0,201.0,26.0,16.0,56.3,23.0,2.0,16.0,13.0,527.0,55.0,528.0,261.0,223.0,34.0,622.0,274.0,254.0,66.0,84.9,95.3,87.8,51.5,8740.0,3011.0,1.0,1.4,2.2,11.0,17.0,3.0,55.0,24.0,19.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,9.0,3.0,6.0,4.0,8.0,37.5,5.0,12.0,4.0,8.0,3.0,16.0,12.0,0.0,45.0,7.0,15.0,31.8,2023,0,0,2024-01-30_Aston Villa_Newcastle United,2024-01-30,20:15,Tue,Aston Villa,Newcastle United,1,3,2.6,1.4,39.0,John Brooks,14.0,5.0,0.14,0.4,11.9,0.0,0.0,2.6,2.6,0.19,503.0,67.0,210.0,89.0,25.0,8.0,62.5,7.0,8.0,9.0,10.0,301.0,27.0,302.0,154.0,104.0,36.0,393.0,172.0,137.0,61.0,76.8,89.5,75.9,59.0,5341.0,1978.0,1.0,1.8,1.3,11.0,7.0,1.0,27.0,24.0,15.0,0.0,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,19.0,6.0,9.0,7.0,9.0,3.0,15.0,40.0,9.0,12.0,3.0,9.0,10.0,29.0,30.0,0.0,48.0,15.0,7.0,68.2,2023,1,0
970.0,2024-01-30,19:45,22,Tue,Luton Town,Brighton & Hove Albion,4,0,3.1,0.9,41.0,Robert Jones,18.0,8.0,0.22,0.5,13.8,0.0,0.0,3.1,3.1,0.18,542.0,49.0,173.0,147.0,23.0,37.0,48.6,12.0,11.0,19.0,9.0,280.0,26.0,284.0,123.0,132.0,26.0,408.0,148.0,163.0,78.0,69.6,83.1,81.0,33.3,5135.0,2178.0,3.0,2.3,0.8,11.0,3.0,0.0,27.0,27.0,14.0,3.0,1.0,0.0,4.0,1.0,6.0,2.0,1.0,0.0,1.0,0.0,6.0,17.0,4.0,11.0,7.0,7.0,3.0,12.0,33.3,8.0,18.0,3.0,15.0,6.0,23.0,17.0,0.0,76.0,13.0,13.0,50.0,2023,1,0,2024-01-30_Brighton & Hove Albion_Luton Town,2024-01-30,19:45,Tue,Luton Town,Brighton & Hove Albion,4,0,0.9,3.1,59.0,Robert Jones,9.0,2.0,0.0,0.0,13.9,0.0,0.0,0.9,0.9,0.11,689.0,98.0,296.0,104.0,13.0,14.0,57.1,7.0,3.0,19.0,13.0,438.0,23.0,441.0,240.0,164.0,24.0,577.0,280.0,193.0,69.0,76.4,85.7,85.0,34.8,6708.0,2462.0,0.0,0.4,0.5,4.0,2.0,0.0,23.0,16.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,17.0,13.0,11.0,11.0,4.0,35.0,48.6,18.0,17.0,8.0,9.0,5.0,31.0,18.0,2.0,71.0,13.0,13.0,50.0,2023,0,0
971.0,2024-01-30,19:45,22,Tue,Fulham,Everton,0,0,1.6,1.9,70.0,Thomas Bramall,25.0,5.0,0.0,0.0,17.3,0.0,0.0,1.6,1.6,0.07,787.0,67.0,245.0,226.0,33.0,19.0,36.8,15.0,6.0,11.0,10.0,552.0,45.0,557.0,242.0,244.0,58.0,670.0,267.0,286.0,84.0,83.1,90.6,85.3,69.0,9980.0,3004.0,0.0,1.1,1.4,17.0,11.0,6.0,45.0,42.0,34.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,5.0,5.0,1.0,0.0,7.0,42.9,4.0,12.0,6.0,6.0,8.0,14.0,21.0,0.0,40.0,14.0,23.0,37.8,2023,2,0,2024-01-30_Everton_Fulham,2024-01-30,19:45,Tue,Fulham,Everton,0,0,1.9,1.6,30.0,Thomas Bramall,21.0,2.0,0.0,0.0,14.4,0.0,0.0,1.9,1.9,0.11,441.0,99.0,193.0,111.0,32.0,8.0,50.0,7.0,2.0,21.0,3.0,195.0,20.0,200.0,72.0,92.0,32.0,293.0,93.0,109.0,70.0,68.3,77.4,84.4,45.7,4137.0,1945.0,0.0,1.5,0.7,15.0,9.0,4.0,21.0,36.0,18.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,3.0,0.0,0.0,22.0,12.0,12.0,10.0,8.0,4.0,19.0,63.2,7.0,13.0,7.0,6.0,11.0,33.0,36.0,0.0,37.0,23.0,14.0,62.2,2023,2,0
972.0,2024-01-30,20:00,22,Tue,Crystal Palace,Sheffield United,3,2,1.1,0.8,53.0,Tony Harrington,12.0,4.0,0.25,0.75,17.1,0.0,0.0,1.1,1.1,0.1,664.0,41.0,169.0,199.0,25.0,26.0,34.6,9.0,8.0,18.0,24.0,415.0,52.0,420.0,191.0,180.0,41.0,532.0,230.0,212.0,69.0,78.9,83.0,84.9,59.4,7552.0,2877.0,2.0,1.0,1.3,7.0,10.0,1.0,52.0,21.0,13.0,6.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,30.0,9.0,19.0,9.0,12.0,9.0,12.0,75.0,3.0,13.0,1.0,12.0,8.0,38.0,20.0,0.0,50.0,13.0,26.0,33.3,2023,1,0,2024-01-30_Crystal Palace_Sheffield United,2024-01-30,20:00,Tue,Crystal Palace,Sheffield United,3,2,0.8,1.1,47.0,Tony Harrington,9.0,5.0,0.22,0.4,16.5,0.0,0.0,0.8,0.8,0.08,613.0,82.0,253.0,104.0,18.0,13.0,23.1,11.0,2.0,16.0,21.0,350.0,30.0,353.0,155.0,152.0,38.0,471.0,182.0,191.0,71.0,74.9,85.2,79.6,53.5,6430.0,2368.0,2.0,0.7,0.5,7.0,6.0,1.0,31.0,16.0,12.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,11.0,26.0,19.0,14.0,2.0,20.0,55.0,9.0,8.0,3.0,5.0,15.0,50.0,36.0,0.0,43.0,26.0,13.0,66.7,2023,0,0
973.0,2024-01-31,19:30,22,Wed,Tottenham Hotspur,Brentford,3,2,2.9,1.6,67.0,David Coote,19.0,5.0,0.16,0.6,14.3,0.0,0.0,2.9,2.9,0.16,805.0,73.0,176.0,322.0,39.0,16.0,50.0,33.0,15.0,23.0,11.0,544.0,62.0,547.0,311.0,204.0,18.0,657.0,347.0,234.0,36.0,83.3,89.6,87.2,50.0,8005.0,2723.0,1.0,1.8,1.7,13.0,9.0,0.0,62.0,33.0,24.0,2.0,1.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,23.0,13.0,15.0,8.0,9.0,6.0,18.0,72.2,5.0,11.0,1.0,10.0,9.0,32.0,32.0,2.0,53.0,9.0,20.0,31.0,2023,1,0,2024-01-31_Brentford_Tottenham Hotspur,2024-01-31,19:30,Wed,Tottenham Hotspur,Brentford,3,2,1.6,2.9,33.0,David Coote,9.0,5.0,0.22,0.4,12.9,0.0,0.0,1.6,1.6,0.18,456.0,85.0,190.0,122.0,30.0,18.0,27.8,4.0,9.0,21.0,10.0,201.0,34.0,203.0,86.0,74.0,33.0,319.0,114.0,98.0,72.0,63.6,75.4,75.5,45.8,3903.0,1751.0,0.0,0.9,1.5,6.0,12.0,3.0,35.0,14.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0,8.0,9.0,10.0,5.0,4.0,16.0,50.0,8.0,19.0,7.0,12.0,17.0,36.0,24.0,0.0,54.0,20.0,9.0,69.0,2023,0,1
974.0,2024-01-31,19:30,22,Wed,Manchester City,Burnley,3,1,1.7,1.4,74.0,Samuel Barrott,14.0,4.0,0.21,0.75,15.8,0.0,0.0,1.7,1.7,0.13,901.0,54.0,230.0,207.0,28.0,23.0,56.5,19.0,12.0,7.0,13.0,723.0,48.0,739.0,409.0,269.0,38.0,831.0,437.0,293.0,59.0,88.9,93.6,91.8,64.4,11295.0,3184.0,3.0,1.5,1.6,11.0,7.0,1.0,50.0,26.0,19.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,10.0,5.0,7.0,4.0,3.0,3.0,10.0,50.0,5.0,5.0,2.0,3.0,5.0,15.0,9.0,0.0,40.0,17.0,7.0,70.8,2023,1,0,2024-01-31_Burnley_Manchester City,2024-01-31,19:30,Wed,Manchester City,Burnley,3,1,1.4,1.7,26.0,Samuel Barrott,8.0,3.0,0.13,0.33,14.7,0.0,0.0,1.4,1.4,0.18,401.0,78.0,201.0,67.0,15.0,11.0,45.5,6.0,6.0,12.0,5.0,209.0,21.0,213.0,91.0,92.0,24.0,296.0,114.0,114.0,52.0,72.0,79.8,80.7,46.2,3854.0,1409.0,1.0,1.4,0.5,7.0,5.0,1.0,21.0,13.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,7.0,9.0,12.0,5.0,3.0,20.0,35.0,13.0,17.0,6.0,11.0,7.0,27.0,19.0,0.0,36.0,7.0,17.0,29.2,2023,0,1
975.0,2024-01-31,20:15,22,Wed,Liverpool,Chelsea,4,1,2.9,0.6,50.0,Paul Tierney,27.0,13.0,0.15,0.31,19.9,0.0,1.0,2.9,2.1,0.08,724.0,51.0,151.0,232.0,44.0,20.0,50.0,20.0,9.0,7.0,9.0,492.0,49.0,496.0,230.0,210.0,43.0,600.0,255.0,243.0,73.0,82.7,90.2,86.4,58.9,8606.0,2999.0,4.0,1.6,1.7,18.0,10.0,2.0,51.0,46.0,33.0,5.0,1.0,0.0,5.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,7.0,22.0,14.0,18.0,7.0,11.0,4.0,22.0,63.6,8.0,13.0,0.0,13.0,6.0,28.0,8.0,0.0,60.0,6.0,10.0,37.5,2023,1,1,2024-01-31_Chelsea_Liverpool,2024-01-31,20:15,Wed,Liverpool,Chelsea,4,1,0.6,2.9,50.0,Paul Tierney,4.0,3.0,0.25,0.33,18.8,0.0,0.0,0.6,0.6,0.15,720.0,100.0,298.0,88.0,9.0,24.0,33.3,12.0,2.0,25.0,8.0,502.0,36.0,504.0,262.0,202.0,18.0,589.0,284.0,219.0,37.0,85.6,92.3,92.2,48.6,7656.0,2472.0,1.0,0.5,0.6,2.0,4.0,0.0,36.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,14.0,5.0,7.0,5.0,9.0,0.0,15.0,33.3,10.0,15.0,9.0,6.0,9.0,23.0,33.0,1.0,50.0,10.0,6.0,62.5,2023,0,1
976.0,2024-02-01,19:30,22,Thu,West Ham United,Bournemouth,1,1,1.4,1.2,48.0,Tim Robinson,8.0,2.0,0.0,0.0,17.1,1.0,1.0,1.4,0.6,0.07,640.0,57.0,217.0,132.0,15.0,27.0,44.4,11.0,6.0,19.0,9.0,381.0,35.0,383.0,215.0,140.0,25.0,500.0,238.0,173.0,63.0,76.6,90.3,80.9,39.7,6187.0,2610.0,0.0,0.6,0.6,7.0,2.0,1.0,35.0,17.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,27.0,11.0,19.0,13.0,11.0,3.0,18.0,61.1,7.0,16.0,2.0,14.0,5.0,32.0,26.0,1.0,67.0,24.0,18.0,57.1,2023,2,0,2024-02-01_Bournemouth_West Ham United,2024-02-01,19:30,Thu,West Ham United,Bournemouth,1,1,1.2,1.4,52.0,Tim Robinson,9.0,4.0,0.11,0.25,17.2,0.0,0.0,1.2,1.2,0.13,664.0,68.0,198.0,182.0,29.0,19.0,36.8,25.0,11.0,13.0,16.0,400.0,42.0,401.0,178.0,177.0,33.0,533.0,202.0,205.0,84.0,75.2,88.1,86.3,39.3,6861.0,2141.0,0.0,0.7,0.5,8.0,6.0,1.0,42.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,14.0,8.0,12.0,1.0,24.0,50.0,12.0,16.0,3.0,13.0,7.0,28.0,22.0,0.0,64.0,18.0,24.0,42.9,2023,2,0
977.0,2024-02-01,20:15,22,Thu,Wolverhampton Wanderers,Manchester United,3,4,2.1,3.3,53.0,Jarred Gillett,15.0,5.0,0.13,0.4,16.6,1.0,1.0,2.1,1.3,0.09,666.0,64.0,187.0,196.0,32.0,26.0,50.0,23.0,5.0,12.0,10.0,466.0,52.0,469.0,239.0,175.0,39.0,550.0,260.0,200.0,57.0,85.3,91.9,87.5,68.4,7671.0,2298.0,2.0,1.1,0.6,11.0,13.0,2.0,53.0,30.0,22.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,5.0,25.0,12.0,15.0,9.0,11.0,5.0,22.0,54.5,10.0,14.0,6.0,8.0,3.0,28.0,12.0,1.0,47.0,11.0,6.0,64.7,2023,0,1,2024-02-01_Manchester United_Wolverhampton Wanderers,2024-02-01,20:15,Thu,Wolverhampton Wanderers,Manchester United,3,4,3.3,2.1,47.0,Jarred Gillett,21.0,8.0,0.19,0.5,18.2,0.0,0.0,3.3,3.3,0.16,614.0,81.0,210.0,152.0,37.0,24.0,41.7,19.0,11.0,5.0,13.0,409.0,29.0,412.0,181.0,162.0,38.0,491.0,202.0,179.0,62.0,83.9,89.6,90.5,61.3,6685.0,2202.0,3.0,2.2,1.1,13.0,8.0,1.0,29.0,40.0,27.0,4.0,4.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,8.0,20.0,10.0,12.0,7.0,7.0,6.0,23.0,43.5,13.0,15.0,5.0,10.0,13.0,33.0,21.0,0.0,46.0,6.0,11.0,35.3,2023,1,0
978.0,2024-02-03,17:30,23,Sat,Sheffield United,Aston Villa,0,5,1.4,2.2,37.0,Paul Tierney,10.0,4.0,0.0,0.0,10.0,0.0,0.0,1.4,1.4,0.17,468.0,51.0,154.0,87.0,21.0,14.0,57.1,7.0,5.0,9.0,4.0,288.0,24.0,291.0,144.0,109.0,27.0,384.0,163.0,130.0,58.0,75.8,88.3,83.8,46.6,4946.0,1840.0,0.0,0.7,0.5,6.0,4.0,0.0,24.0,18.0,9.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,6.0,8.0,7.0,7.0,3.0,17.0,35.3,11.0,11.0,1.0,10.0,8.0,25.0,14.0,1.0,33.0,8.0,11.0,42.1,2023,0,0,2024-02-03_Aston Villa_Sheffield United,2024-02-03,17:30,Sat,Sheffield United,Aston Villa,0,5,2.2,1.4,63.0,Paul Tierney,14.0,9.0,0.36,0.56,15.8,0.0,0.0,2.2,2.2,0.18,750.0,56.0,236.0,95.0,20.0,17.0,64.7,9.0,4.0,7.0,11.0,568.0,33.0,584.0,232.0,282.0,54.0,667.0,262.0,303.0,73.0,87.6,88.5,93.1,74.0,10262.0,3045.0,3.0,1.5,1.0,12.0,9.0,3.0,33.0,26.0,18.0,6.0,2.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,8.0,4.0,5.0,4.0,4.0,0.0,12.0,33.3,8.0,13.0,4.0,9.0,8.0,16.0,13.0,0.0,42.0,11.0,8.0,57.9,2023,1,0
979.0,2024-02-03,12:30,23,Sat,Everton,Tottenham Hotspur,2,2,2.6,1.0,43.0,Michael Oliver,14.0,4.0,0.14,0.5,14.3,0.0,0.0,2.6,2.6,0.23,544.0,45.0,150.0,205.0,20.0,14.0,57.1,11.0,2.0,20.0,17.0,282.0,25.0,284.0,113.0,109.0,58.0,416.0,146.0,140.0,104.0,68.3,77.4,77.9,55.8,6126.0,2848.0,1.0,2.3,1.0,10.0,6.0,3.0,25.0,23.0,12.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,25.0,14.0,16.0,8.0,11.0,6.0,23.0,60.9,9.0,12.0,1.0,11.0,17.0,42.0,15.0,0.0,69.0,22.0,13.0,62.9,2023,2,1,2024-02-03_Everton_Tottenham Hotspur,2024-02-03,12:30,Sat,Everton,Tottenham Hotspur,2,2,1.0,2.6,57.0,Michael Oliver,9.0,6.0,0.22,0.33,17.8,0.0,0.0,1.0,1.0,0.11,680.0,98.0,295.0,113.0,17.0,25.0,36.0,8.0,5.0,20.0,11.0,416.0,25.0,421.0,225.0,155.0,20.0,547.0,273.0,188.0,46.0,77.0,82.4,82.4,43.5,6340.0,2504.0,2.0,0.9,0.5,7.0,4.0,0.0,26.0,16.0,11.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,5.0,13.0,16.0,5.0,1.0,13.0,38.5,8.0,10.0,3.0,7.0,11.0,33.0,34.0,1.0,57.0,13.0,22.0,37.1,2023,2,0
980.0,2024-02-03,15:00,23,Sat,Newcastle United,Luton Town,4,4,2.3,2.4,55.0,Thomas Bramall,19.0,6.0,0.21,0.67,16.3,0.0,0.0,2.3,2.3,0.13,597.0,53.0,193.0,194.0,30.0,17.0,52.9,9.0,3.0,18.0,7.0,352.0,35.0,356.0,157.0,149.0,40.0,494.0,193.0,183.0,86.0,72.1,81.3,81.4,46.5,6361.0,2546.0,3.0,1.3,1.1,11.0,11.0,2.0,36.0,30.0,21.0,4.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,7.0,26.0,11.0,16.0,9.0,14.0,3.0,26.0,42.3,15.0,13.0,3.0,10.0,4.0,30.0,10.0,0.0,44.0,10.0,16.0,38.5,2023,2,0,2024-02-03_Luton Town_Newcastle United,2024-02-03,15:00,Sat,Newcastle United,Luton Town,4,4,2.4,2.3,45.0,Thomas Bramall,10.0,7.0,0.3,0.43,14.0,1.0,1.0,2.4,1.6,0.16,569.0,84.0,212.0,133.0,22.0,30.0,50.0,22.0,6.0,17.0,15.0,323.0,25.0,324.0,155.0,129.0,28.0,410.0,175.0,155.0,57.0,79.0,88.6,83.2,49.1,5376.0,2128.0,2.0,0.9,0.7,8.0,8.0,0.0,25.0,19.0,11.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,14.0,7.0,6.0,5.0,8.0,1.0,16.0,43.8,9.0,19.0,7.0,12.0,15.0,29.0,35.0,0.0,51.0,16.0,10.0,61.5,2023,2,0
981.0,2024-02-03,15:00,23,Sat,Burnley,Fulham,2,2,1.8,1.5,44.0,Darren Bond,12.0,4.0,0.17,0.5,15.4,0.0,0.0,1.8,1.8,0.15,556.0,68.0,228.0,110.0,21.0,17.0,52.9,8.0,9.0,18.0,4.0,304.0,29.0,307.0,138.0,138.0,22.0,428.0,182.0,171.0,48.0,71.7,75.8,80.7,45.8,5129.0,1749.0,1.0,1.4,0.5,9.0,3.0,1.0,30.0,23.0,15.0,4.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,15.0,5.0,12.0,4.0,7.0,4.0,5.0,100.0,0.0,16.0,4.0,12.0,8.0,23.0,28.0,1.0,42.0,24.0,27.0,47.1,2023,2,0,2024-02-03_Burnley_Fulham,2024-02-03,15:00,Sat,Burnley,Fulham,2,2,1.5,1.8,56.0,Darren Bond,15.0,7.0,0.13,0.29,13.2,0.0,0.0,1.5,1.5,0.1,651.0,58.0,202.0,135.0,27.0,7.0,0.0,14.0,1.0,13.0,10.0,406.0,30.0,412.0,174.0,197.0,37.0,549.0,210.0,235.0,84.0,75.0,82.9,83.8,44.0,7367.0,2451.0,2.0,1.2,0.9,12.0,12.0,5.0,32.0,27.0,18.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,6.0,5.0,1.0,7.0,2.0,15.0,40.0,9.0,12.0,3.0,9.0,17.0,27.0,22.0,1.0,43.0,27.0,24.0,52.9,2023,2,0
982.0,2024-02-03,15:00,23,Sat,Brighton & Hove Albion,Crystal Palace,4,1,1.4,0.3,68.0,Simon Hooper,13.0,6.0,0.31,0.67,16.7,0.0,0.0,1.4,1.4,0.11,994.0,89.0,346.0,141.0,14.0,15.0,53.3,21.0,5.0,16.0,9.0,835.0,26.0,841.0,507.0,266.0,41.0,902.0,532.0,281.0,50.0,93.2,95.3,94.7,82.0,12358.0,3638.0,4.0,1.4,1.0,11.0,5.0,3.0,26.0,24.0,16.0,5.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,23.0,7.0,15.0,7.0,14.0,2.0,13.0,53.8,6.0,7.0,1.0,6.0,11.0,34.0,5.0,2.0,47.0,5.0,3.0,62.5,2023,1,0,2024-02-03_Brighton & Hove Albion_Crystal Palace,2024-02-03,15:00,Sat,Brighton & Hove Albion,Crystal Palace,4,1,0.3,1.4,32.0,Simon Hooper,7.0,5.0,0.14,0.2,20.6,0.0,0.0,0.3,0.3,0.04,505.0,53.0,175.0,70.0,6.0,15.0,40.0,6.0,2.0,7.0,16.0,345.0,17.0,347.0,163.0,151.0,26.0,422.0,189.0,167.0,48.0,82.2,86.2,90.4,54.2,5861.0,1440.0,1.0,0.2,0.1,5.0,2.0,1.0,17.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,16.0,7.0,14.0,6.0,8.0,2.0,15.0,46.7,8.0,14.0,6.0,8.0,14.0,30.0,7.0,1.0,39.0,3.0,5.0,37.5,2023,0,0
